Index,text
SIN11396P,CEFALEXIN CAPSULE 500mg Cephalexin 500mg CAPSULE (6R~7R)-7-{[(2R)-2-amino-2-phenylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | 7-(D-alpha-Aminophenylacetamido)desacetoxycephalosporanic acid | 7-beta-(D-alpha-Amino-alpha-phenylacetylamino)-3-methyl-3-cephem-4-carboxylic acid | Anhydrous cefalexin | Anhydrous cephalexin | Cefalexin | Cefalexin anhydrous | Cefalexina | Cu221au00a9falexine | Cefalexinum | Cephalexin anhydrous
SIN11395P,NOVORAPID INJECTION 100 u/ml Insulin Aspart - - Aspart | Aspart Insulin | B28-Aspart-Insulin | Insulin aspart protamine | Insulin aspart protamine recombinant | Insulin aspart recombinant | Insulin X14 | Insulin~ aspart protamine~ human | Insulin~ aspart~ human | Insulin~aspart protamine
SIN11394P,NOVORAPID PENFILL INJECTION 100 U/ML Insulin Aspart 100 u/ml INJECTION Aspart | Aspart Insulin | B28-Aspart-Insulin | Insulin aspart protamine | Insulin aspart protamine recombinant | Insulin aspart recombinant | Insulin X14 | Insulin~ aspart protamine~ human | Insulin~ aspart~ human | Insulin~aspart protamine
SIN11393P,NOVORAPID NOVOLET INJECTION 100 u/ml Insulin Aspart - - Aspart | Aspart Insulin | B28-Aspart-Insulin | Insulin aspart protamine | Insulin aspart protamine recombinant | Insulin aspart recombinant | Insulin X14 | Insulin~ aspart protamine~ human | Insulin~ aspart~ human | Insulin~aspart protamine
SIN11392P,"SYNERCID I.V. FOR INJECTION - - - "
SIN11391P,"SEROSTIM INJECTION 4 mg - - - "
SIN11390P,"SEROSTIM INJECTION 5 mg - - - "
SIN11389P,ELAPRIL TABLET 10mg Enalapril 10mg TABLET (S)-1-(N-(1-(Ethoxycarbonyl)-3-phenylpropyl)-L-alanyl)-L-proline | (S)-1-{(S)-2-[1-((S)-ethoxycarbonyl)-3-phenyl-propylamino]-propionyl}-pyrrolidine-2-carboxylic acid | 1-(N-((S)-1-Carboxy-3-phenylpropyl)-L-alanyl)-L-proline 1'-ethyl ester | Analapril | Enalapril | Enalaprila | Enalaprilum
SIN11388P,"ATEN - 50 TABLET 50 mg - - - "
SIN11387P,KLACID GRANULES FOR ORAL SUSPENSION 250mg/5ml Clarithromycin 250mg/5ml GRANULE~ FOR SUSPENSION 6-O-methyl erythromycin | 6-O-Methylerythromycin | 6-O-Methylerythromycin a | CLA | CLARITHROMYCIN | Clarithromycina | Clarithromycine | Clarithromycinum
SIN11386P,GLICLAZIDE TABLET 80 mg Gliclazide - - 1-(3-Azabicyclo(3.3.0)oct-3-yl)-3-(p-tolylsulfonyl)urea | 1-(Hexahydrocyclopenta(c)pyrrol-2(1H)-yl)-3-(p-tolylsulfonyl)urea | Gliclazida | Gliclazidum | N-(4-Methylbenzenesulfonyl)-N'-(3-azabicyclo(3.3.0)oct-3-yl)urea
SIN11384P,CLOZAPINE TABLET 100mg Clozapine 100mg TABLET Clozapin | Clozapina | Clozapine | Clozapinum
SIN11383P,"ATACAND PLUS TABLET Candesartan|Hydrochlorothiazide 16mg~ 12.5mg TABLET "
SIN11382P,"BIPRONYL 500 TABLET 500 mg - - - "
SIN11381P,TRADONAL SR 50 CAPSULE 50mg Tramadol 50mg CAPSULE (+)-Tramadol | (+)-trans-2-(Dimethylaminomethyl)-1-(m-methoxyphenyl)cyclohexanol
SIN11380P,TRADONAL SR 100 CAPSULE 100mg Tramadol 100mg CAPSULE (+)-Tramadol | (+)-trans-2-(Dimethylaminomethyl)-1-(m-methoxyphenyl)cyclohexanol
SIN11379P,TRADONAL SR 150 CAPSULE 150mg Tramadol 150mg CAPSULE (+)-Tramadol | (+)-trans-2-(Dimethylaminomethyl)-1-(m-methoxyphenyl)cyclohexanol
SIN11378P,TRADONAL SR 200 CAPSULE 200mg Tramadol 200mg CAPSULE (+)-Tramadol | (+)-trans-2-(Dimethylaminomethyl)-1-(m-methoxyphenyl)cyclohexanol
SIN11377P,AKILEN TABLET 200mg Ofloxacin 200mg TABLET~ FILM-COATED 8-Fluoro-3-methyl-9-(4-methyl-piperazin-1-yl)-6-oxo-2~3-dihydro-6H-1-oxa-3a-aza-phenalene-5-carboxylic acid | Ofloxacine | Ofloxacino | Ofloxacinum | OFLX
SIN11376P,"REBETRON COMBINATION THERAPY (Capsule & Pen) - - - "
SIN11375P,"FORTZAAR TABLET 100/25 mg - - - "
SIN11374P,INDIGO CARMINE INJECTION 20mg/5ml Indigo Carmine 4mg INJECTION 2-(1~3-Dihydro-3-oxo-5-sulpho-2H-indol-2-ylidene)-3-oxoindoline-5-sulphonic acid | 5~5'-indigotindisulfonic Acid | Blue X | Indigo carmine acid | indigo carmine free acid | indigo-5~5'-disulfonic acid | Indigotindisulfonate | Saxon blue
SIN11373P,ZOCOR TABLET 80mg Simvastatin - - 2~2-Dimethylbutyric acid~ 8-ester with (4R~6R)-6-(2-((1S~2S~6R~8S~8ar)-1~2~6~7~8~8a-hexahydro-8-hydroxy-2~6-dimethyl-1-naphthyl)ethyl)tetrahydro-4-hydroxy-2H-pyran-2-one | Simvastatin | Simvastatina | Simvastatine | Simvastatinum | Synvinolin
SIN11372P,"HISTALOR TABLET 10 mg - - - "
SIN11371P,ENAP TABLET 10mg Enalapril 10mg TABLET (S)-1-(N-(1-(Ethoxycarbonyl)-3-phenylpropyl)-L-alanyl)-L-proline | (S)-1-{(S)-2-[1-((S)-ethoxycarbonyl)-3-phenyl-propylamino]-propionyl}-pyrrolidine-2-carboxylic acid | 1-(N-((S)-1-Carboxy-3-phenylpropyl)-L-alanyl)-L-proline 1'-ethyl ester | Analapril | Enalapril | Enalaprila | Enalaprilum
SIN11370P,ENAP TABLET 20mg Enalapril 20mg TABLET (S)-1-(N-(1-(Ethoxycarbonyl)-3-phenylpropyl)-L-alanyl)-L-proline | (S)-1-{(S)-2-[1-((S)-ethoxycarbonyl)-3-phenyl-propylamino]-propionyl}-pyrrolidine-2-carboxylic acid | 1-(N-((S)-1-Carboxy-3-phenylpropyl)-L-alanyl)-L-proline 1'-ethyl ester | Analapril | Enalapril | Enalaprila | Enalaprilum
SIN11367P,"GELUSIL PLUS TABLET (REVISED FORMULA) Aluminium Hydroxide|Magnesium Hydroxide|Methylpolysiloxane 200mg~ 200mg~ 20mg TABLET "
SIN11365P,BETASERC TABLET 16mg Betahistine 16mg TABLET [2-(2-Pyridyl)ethyl]methylamine | 2-(beta-Methylaminoethyl)pyridine | 2-[2-(Methylamino)ethyl]pyridine | Betahistina | Betahistinum | N-Methyl-2-(2-pyridinyl)ethanamine | N-Methyl-2-pyridineethanamine
SIN11364P,"GENGRAF CAPSULE 25 mg - - - "
SIN11363P,"GENGRAF CAPSULE 100 mg - - - "
SIN11361P,RIAMET 20/120 TABLET Artemether|Lumefentrine 20mg~ 120mg TABLET (u00acu00b1)-2~7-Dichloro-9-((Z)-p-chlorobenzylidene)-u0152u00b1-((dibutylamino)methyl)fluorene-4-methanol | 2-Dibutylamino-1-[2~7-dichloro-9-(4-chloro-benzylidene)-9H-fluoren-4-yl]-ethanol | 2-Dibutylamino-1-{2~7-dichloro-9-[1-(4-chloro-phenyl)-meth-(Z)-ylidene]-9H-fluoren-4-yl}-ethanol | Benflumetol | dl-Benflumelol
SIN11360P,"HARMONET TABLET Ethinylestradiol|Gestodene - - "
SIN11359P,VENTOLIN EVOHALER 100mcg Salbutamol 100mcg AEROSOL~ SPRAY Albuterol
SIN01245P,CLOXCIN CAPSULE 250mg Cloxacillin 250mg CAPSULE (2S~5R~6R)-6-({[3-(2-chlorophenyl)-5-methylisoxazol-4-yl]carbonyl}amino)-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid | (3-(O-Chlorophenyl)-5-methyl-4-isoxazolyl)penicillin | 6-(3-(O-Chlorophenyl)-5-methyl-4-isoxazolecarboxamido)penicillanic acid | Cloxacilina | Cloxacilline | Cloxacillinum
SIN01244P,"ERYTHRO TABLET 250mg Erythromycin 454.53mg TABLET~ FILM-COATED "
SIN01243P,"DHATRIN TABLET Sulfamethoxazole|Trimethoprim 400mg~ 80mg TABLET "
SIN01242P,"ERYTHRO ETHYL GRANULES 200mg/5ml Erythromycin Ethylsuccinate 200mg/5ml GRANULE~ FOR SUSPENSION "
SIN01241P,"WANMYCIN CAPSULE 100mg Doxycycline 100mg CAPSULE "
SIN01237P,"EPIDERM CREAM Econazole|Triamcinolone 10mg/g~ 1mg/g CREAM "
SIN01224P,"HEPT-A-MYL TABLET 0.1878 g - - - "
SIN01208P,LEUKERAN TABLET 2 mg Chlorambucil - - 4-(P-Bis(beta-chloroethyl)aminophenyl)butyric acid | 4-(p-bis(u0152u2264-chloroethyl)aminophenyl)butyric acid | 4-[p-[bis(2-chloroethyl)amino]phenyl]butyric acid | Ambochlorin | CHLORAMBUCIL | Chloraminophen | gamma-[P-Di(2-chloroethyl)aminophenyl]butyric acid | N~N-Di-2-chloroethyl-gamma-P-aminophenylbutyric acid | N~N-di-2-chloroethyl-u0152u2265-p-aminophenylbutyric acid | Phenylbutyric Acid Nitrogen Mustard | u0152u2265-[p-di(2-chloroethyl)aminophenyl]butyric acid
SIN01207P,LEUKERAN TABLET 5 mg Chlorambucil - - 4-(P-Bis(beta-chloroethyl)aminophenyl)butyric acid | 4-(p-bis(u0152u2264-chloroethyl)aminophenyl)butyric acid | 4-[p-[bis(2-chloroethyl)amino]phenyl]butyric acid | Ambochlorin | CHLORAMBUCIL | Chloraminophen | gamma-[P-Di(2-chloroethyl)aminophenyl]butyric acid | N~N-Di-2-chloroethyl-gamma-P-aminophenylbutyric acid | N~N-di-2-chloroethyl-u0152u2265-p-aminophenylbutyric acid | Phenylbutyric Acid Nitrogen Mustard | u0152u2265-[p-di(2-chloroethyl)aminophenyl]butyric acid
SIN01205P,"BRETYLATE INJECTION 100 mg/2 ml - - - "
SIN01203P,LANOXIN-PG PAEDIATRIC/GERIATRIC TABLET 0.0625mg Digoxin 0.0625mg TABLET 12beta-Hydroxydigitoxin | 12u0152u2264-hydroxydigitoxin | 4-[(3S~5R~8R~9S~10S~12R~13S~14S)-3-[(2S~4S~5R~6R)-5-[(2S~4S~5R~6R)-5-[(2S~4S~5R~6R)-4~5-dihydroxy-6-methyl-oxan-2-yl]oxy-4-hydroxy-6-methyl-oxan-2-yl]oxy-4-hydroxy-6-methyl-oxan-2-yl]oxy-12~14-dihydroxy-10~13-dimethyl-1~2~3~4~5~6~7~8~9~11~12~15~16~17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-5H-furan-2-one | Digazolan | Digossina | Digoxin | Digoxina | Digoxine | Digoxinum | Lanadicor
SIN01202P,MYLERAN TABLET 2 mg Busulfan - - 1~4-Bis(methanesulfonoxy)butane | 1~4-Butanediol dimethanesulfonate | 1~4-Dimesyloxybutane | 1~4-Dimethanesulfonoxybutane | Bisulfex | Busulfan | Busulfano | Busulfanum | Leucosulfan | Mablin | Mielucin | Misulban | Mitostan | Myeloleukon | Tetramethylene bis(methanesulfonate)
SIN01201P,"PHYSEPTONE TABLET 5 mg - - - "
SIN01200P,"MIGRIL TABLET - - - "
SIN01198P,LANOXIN TABLET 0.25mg Digoxin 0.25mg TABLET 12beta-Hydroxydigitoxin | 12u0152u2264-hydroxydigitoxin | 4-[(3S~5R~8R~9S~10S~12R~13S~14S)-3-[(2S~4S~5R~6R)-5-[(2S~4S~5R~6R)-5-[(2S~4S~5R~6R)-4~5-dihydroxy-6-methyl-oxan-2-yl]oxy-4-hydroxy-6-methyl-oxan-2-yl]oxy-4-hydroxy-6-methyl-oxan-2-yl]oxy-12~14-dihydroxy-10~13-dimethyl-1~2~3~4~5~6~7~8~9~11~12~15~16~17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-5H-furan-2-one | Digazolan | Digossina | Digoxin | Digoxina | Digoxine | Digoxinum | Lanadicor
SIN01196P,"SEPTRIN TABLET Sulfamethoxazole|Trimethoprim 400mg~ 80mg TABLET "
SIN01195P,"PURI-NETHOL TABLET 50 mg - - - "
SIN01194P,"ZOVIRAX I.V. FOR INFUSION 250 mg/vial Aciclovir - - "
SIN01193P,"ZOVIRAX OPHTHALMIC OINTMENT 3% W/W Acyclovir 3% w/w OINTMENT "
SIN01192P,"ZOVIRAX SUSPENSION 200mg/5ml Acyclovir 200mg/5ml SUSPENSION "
SIN01191P,ZOVIRAX CREAM 5% W/W Acyclovir 5% w/w CREAM Aciclovir | Aciclovirum | Acycloguanosine
SIN01187P,AMIKIN INJECTION 250 mg/2 ml Amikacin - - 1-N-(L(-)-gamma-amino-alpha-Hydroxybutyryl)kanamycin a | Amicacin | Amiglyde-v | Amikacin | Amikacina | Amikacine | Amikacinum | Amikavet | Briclin | O-3-amino-3-Deoxy-alpha-D-glucopyranosyl-(1->4)-O-(6-amino-6-deoxy-alpha-D-glucopyranosyl-(1->6))-N(3)-(4-amino-L-2-hydroxybutyryl)-2-deoxy-L-streptamine
SIN01186P,"BICNU FOR INJECTION 100 mg/vial - - - "
SIN01182P,AMIKIN INJECTION 100 mg/2 ml Amikacin - - 1-N-(L(-)-gamma-amino-alpha-Hydroxybutyryl)kanamycin a | Amicacin | Amiglyde-v | Amikacin | Amikacina | Amikacine | Amikacinum | Amikavet | Briclin | O-3-amino-3-Deoxy-alpha-D-glucopyranosyl-(1->4)-O-(6-amino-6-deoxy-alpha-D-glucopyranosyl-(1->6))-N(3)-(4-amino-L-2-hydroxybutyryl)-2-deoxy-L-streptamine
SIN01181P,AMIKIN INJECTION 500 mg/2 ml Amikacin - - 1-N-(L(-)-gamma-amino-alpha-Hydroxybutyryl)kanamycin a | Amicacin | Amiglyde-v | Amikacin | Amikacina | Amikacine | Amikacinum | Amikavet | Briclin | O-3-amino-3-Deoxy-alpha-D-glucopyranosyl-(1->4)-O-(6-amino-6-deoxy-alpha-D-glucopyranosyl-(1->6))-N(3)-(4-amino-L-2-hydroxybutyryl)-2-deoxy-L-streptamine
SIN01180P,"HUMAN ALBUMIN GRIFOLS 20% Human Albumin 0.2g/ml INFUSION~ SOLUTION "
SIN01178P,"ALBUTEIN INFUSION 25% Human Albumin 12.5g/50ml INJECTION "
SIN01177P,"ALBUTEIN INFUSION 5% Human Albumin 12.5g/250ml INJECTION "
SIN01168P,"VIRUSTAT 400 TABLET 400 mg - - - "
SIN01166P,DOGMATIL CAPSULE 50mg Sulpiride 50mg CAPSULE (+-)-Sulpiride | 5-(Aminosulfonyl)-N-((1-ethyl-2-pyrrolidinyl)methyl)-2-methoxybenzamide | Levosulpirida | Levosulpiride | Levosulpiridum | N-((1-Ethyl-2-pyrrolidinyl)methyl)-2-methoxy-5-sulfamoylbenzamide | N-((1-Ethyl-2-pyrrolidinyl)methyl)-5-sulfamoyl-O-anisamide | Sulpirid | Sulpirida | Sulpiridum | Sulpyrid
SIN01165P,DOGMATIL TABLET 200mg Sulpiride 200mg TABLET (+-)-Sulpiride | 5-(Aminosulfonyl)-N-((1-ethyl-2-pyrrolidinyl)methyl)-2-methoxybenzamide | Levosulpirida | Levosulpiride | Levosulpiridum | N-((1-Ethyl-2-pyrrolidinyl)methyl)-2-methoxy-5-sulfamoylbenzamide | N-((1-Ethyl-2-pyrrolidinyl)methyl)-5-sulfamoyl-O-anisamide | Sulpirid | Sulpirida | Sulpiridum | Sulpyrid
SIN01157P,"RANCOTRIM FORTE TABLET - - - "
SIN01148P,APO-HYDRALAZINE TABLET 50mg Hydralazine 50mg TABLET~ FILM-COATED (1Z)-1(2H)-Phthalazinone hydrazone | (2H)-Phthalazinone hydrazone | 1-Hydrazinophthalazine | 1-Phthalazinylhydrazine | 6-Hydralazine | Hidralazina | Hydralazin | Hydralazinum | Hydrallazine | Hydrazinophthalazine | Hydrazone 1(2H)-phthalazinone | Hypophthalin | Idralazina | Phthalazin-1-ylhydrazine
SIN01143P,DEVODIL 50 TABLET 50mg Sulpiride 50mg TABLET (+-)-Sulpiride | 5-(Aminosulfonyl)-N-((1-ethyl-2-pyrrolidinyl)methyl)-2-methoxybenzamide | Levosulpirida | Levosulpiride | Levosulpiridum | N-((1-Ethyl-2-pyrrolidinyl)methyl)-2-methoxy-5-sulfamoylbenzamide | N-((1-Ethyl-2-pyrrolidinyl)methyl)-5-sulfamoyl-O-anisamide | Sulpirid | Sulpirida | Sulpiridum | Sulpyrid
SIN01140P,APO-ACETAZOLAMIDE TABLET 250mg Acetazolamide 250mg TABLET 2-acetylamino-1~3~4-thiadiazole-5-sulfonamide | 5-acetamido-1~3~4-thiadiazole-2-sulfonamide | 5-acetylamino-1~3~4-thiadiazole-2-sulfonamide | Acetazolamid | Acetazolamida | Acu221au00a9tazolamide | Acetazolamidum | N-[5-(aminosulfonyl)-1~3~4-thiadiazol-2-yl]acetamide | N-[5-(aminosulfonyl)-1~3~5-thiadiazol-2-yl]acetamide
SIN01139P,"APO-ISDN TABLET 5mg Isosorbide Dinitrate 5mg TABLET "
SIN01136P,"OSPEN 1000 TABLET 1~000~000 iu - - - "
SIN05768P,"CON-Z-LIN TABLET Caffeine|Salicylamide 15mg~ 250mg TABLET~ SUGAR-COATED "
SIN05766P,MAGRILAN CAPSULE 20mg Fluoxetine 20mg CAPSULE (+-)-N-Methyl-3-phenyl-3-((alpha~alpha~alpha-trifluoro-P-tolyl)oxy)propylamine | (+-)-N-Methyl-gamma-(4-(trifluoromethyl)phenoxy)benzenepropanamine | Fluoxetin | Fluoxetina | Fluoxu221au00a9tine | Fluoxetinum
SIN05762P,"VENTAMOL SYRUP 2mg/5ml Salbutamol 2mg/5ml SYRUP "
SIN05761P,ATROPINE SULPHATE INJECTION 12 mg/2 ml Atropine - - (+-)-Atropine | (+-)-Hyoscyamine | (+~-)-Tropyl tropate | (u00acu00b1)-atropine | (u00acu00b1)-hyoscyamine | (3-Endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl tropate | [(1S~5R)-8-Methyl-8-azabicyclo[3.2.1]oct-3-yl] 3-hydroxy-2-phenyl-propanoate | 8-Methyl-8-azabicyclo[3.2.1]oct-3-yl 3-hydroxy-2-phenylpropanoate | 8-Methyl-8-azabicyclo[3.2.1]oct-3-yl tropate | Atropin | Atropina | Atropine | Atropinum | dl-Hyoscyamine | dl-tropyltropate | Mydriasine | Tropine tropate
SIN05755P,"TAMOPLEX TABLET 10 mg - - - "
SIN05754P,LEVOPHED INJECTION 1mg/ML NorAdrenaline Bitartrate 1mg/ml INJECTION (-)-Arterenol | (-)-Noradrenaline | (-)-Norepinephrine | (R)-(-)-Norepinephrine | (R)-4-(2-amino-1-Hydroxyethyl)-1~2-benzenediol | (R)-Norepinephrine | 4-[(1R)-2-Amino-1-hydroxyethyl]-1~2-benzenediol | Arterenol | L-noradrenaline | L-Norepinephrine | Nor-adrenaline | Noradrenaline | Norepinefrina | Norepinephrine | Norepinephrinum
SIN05752P,"XYLOCAINE 2% WITH ADRENALINE 1:80~000 INJECTION Adrenaline|Lignocaine 0.0125mg/ml~ 20mg/ml INJECTION "
SIN05748P,"DIANEAL PD-2 PERITONEAL DIALYSIS SOLUTION WITH 2.5% DEXTROSE Calcium Chloride|Dextrose|Magnesium Chloride|Sodium Chloride|Sodium Lactate 25.7mg/100ml~ 2.5g/100ml~ 5.08mg/100ml~ 538mg/100ml~ 448mg/100ml SOLUTION~ STERILE "
SIN05746P,"FLUOTHANE INHALATION ANAESTHETIC - - - "
SIN05742P,URSOFALK CAPSULE 250mg Ursodeoxycholic Acid 250mg CAPSULE (3alpha~5beta~7beta)-3~7-dihydroxycholan-24-oic acid | (3u0152u00b1~5u0152u2264~7u0152u2264)-3~7-dihydroxycholan-24-oic acid | 3alpha~7beta-Dihydroxy-5beta-cholan-24-oic acid | Acide ursodesoxycholique | Acido ursodeossicolico | Acido ursodeoxicolico | Acidum ursodeoxycholicum | UDCA | Ursodeoxycholate | Ursodeoxycholic acid | Ursodiol
SIN05740P,"LEFTOSE SYRUP 0.5% Lysozyme Chloride 5mg/ml SYRUP "
SIN05738P,"CO-PROXAMOL TABLET - - - "
SIN05735P,APO-CARBAMAZEPINE TABLET 200mg Carbamazepine 200mg TABLET 5-Carbamoyl-5H-dibenz(b~f)azepine | 5-Carbamoyl-5H-dibenz[b~F]azepine | 5-Carbamoyl-5H-dibenzo(b~F)azepine | 5-Carbamyl-5H-dibenzo(b~F)azepine | 5H-Dibenz(b~F)azepine-5-carboxamide | Carbamazepen | Carbamazepin | Carbamazepina | Carbamazu221au00a9pine | Carbamazepinum | CBZ
SIN05734P,"KETALAR INJECTION 50 mg/ml - - - "
SIN05732P,"KETALAR INJECTION 10 mg/ml - - - "
SIN05731P,"DEXTROSE 5% AND SODIUM CHLORIDE 0.9% INJECTION USP Dextrose|Sodium Chloride 5g/100ml~ 0.9g/100ml INJECTION "
SIN05730P,"DEXTROSE 5% AND SODIUM CHLORIDE 0.2% INJECTION USP Dextrose|Sodium Chloride 5g/100ml~ 200mg/100ml INJECTION "
SIN05729P,"DEXTROSE 5% AND SODIUM CHLORIDE 0.45% INJECTION USP Dextrose|Sodium Chloride 5g/100ml~ 450mg/100ml INJECTION "
SIN05728P,"DEXTROSE INJECTION USP 5% Dextrose 5g/100ml INJECTION "
SIN05724P,BRUFEN 400 TABLET 400mg Ibuprofen 400mg TABLET~ SUGAR-COATED (u00acu00b1)-2-(p-isobutylphenyl)propionic acid | (u00acu00b1)-ibuprofen | (u00acu00b1)-p-isobutylhydratropic acid | (u00acu00b1)-u0152u00b1-methyl-4-(2-methylpropyl)benzeneacetic acid | (4-isobutylphenyl)-u0152u00b1-methylacetic acid | (RS)-ibuprofen | 2-(4-isobutylphenyl)propanoic acid | 4-isobutylhydratropic acid | Ibuprophen | u0152u00b1-(4-isobutylphenyl)propionic acid | u0152u00b1-(p-isobutylphenyl)propionic acid
SIN05723P,BRUFEN 600 TABLET 600mg Ibuprofen 600mg TABLET~ FILM-COATED (u00acu00b1)-2-(p-isobutylphenyl)propionic acid | (u00acu00b1)-ibuprofen | (u00acu00b1)-p-isobutylhydratropic acid | (u00acu00b1)-u0152u00b1-methyl-4-(2-methylpropyl)benzeneacetic acid | (4-isobutylphenyl)-u0152u00b1-methylacetic acid | (RS)-ibuprofen | 2-(4-isobutylphenyl)propanoic acid | 4-isobutylhydratropic acid | Ibuprophen | u0152u00b1-(4-isobutylphenyl)propionic acid | u0152u00b1-(p-isobutylphenyl)propionic acid
SIN05722P,BRUFEN TABLET 200mg Ibuprofen 200mg TABLET~ SUGAR-COATED (u00acu00b1)-2-(p-isobutylphenyl)propionic acid | (u00acu00b1)-ibuprofen | (u00acu00b1)-p-isobutylhydratropic acid | (u00acu00b1)-u0152u00b1-methyl-4-(2-methylpropyl)benzeneacetic acid | (4-isobutylphenyl)-u0152u00b1-methylacetic acid | (RS)-ibuprofen | 2-(4-isobutylphenyl)propanoic acid | 4-isobutylhydratropic acid | Ibuprophen | u0152u00b1-(4-isobutylphenyl)propionic acid | u0152u00b1-(p-isobutylphenyl)propionic acid
SIN05721P,"INDOCID-R CAPSULE 75 mg - - - "
SIN05720P,"PK-MERZ TABLET 100 mg - - - "
SIN05718P,FENAGESIC-500 TABLET 500mg Mefenamic Acid 500mg TABLET~ FILM-COATED Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05717P,FENAGESIC TABLET 250mg Mefenamic Acid 250mg TABLET~ FILM-COATED Acide mu221au00a9fu221au00a9namique | Acido mefenamico | Acidum mefenamicum | CN 35355 | INF 3355 | Mefenaminsaeure | Mefenaminsu221au00a7ure | N-(2~3-Xylyl)-2-aminobenzoic acid | N-2~3-Xylylanthranilic acid
SIN05716P,IBUPROFEN TABLET 200 mg Ibuprofen - - (u00acu00b1)-2-(p-isobutylphenyl)propionic acid | (u00acu00b1)-ibuprofen | (u00acu00b1)-p-isobutylhydratropic acid | (u00acu00b1)-u0152u00b1-methyl-4-(2-methylpropyl)benzeneacetic acid | (4-isobutylphenyl)-u0152u00b1-methylacetic acid | (RS)-ibuprofen | 2-(4-isobutylphenyl)propanoic acid | 4-isobutylhydratropic acid | Ibuprophen | u0152u00b1-(4-isobutylphenyl)propionic acid | u0152u00b1-(p-isobutylphenyl)propionic acid
SIN05713P,"WATER FOR INJECTION BP Water For Injection 100% INJECTION "
SIN05706P,CYPROHEPTADINE SYRUP 2 mg/5 ml Cyproheptadine - - 1-methyl-4-(5-dibenzo(a~e)cycloheptatrienylidene)piperidine | 1-Methyl-4-(5H-dibenzo(a~d)cycloheptenylidene)piperidine | 4-(5-Dibenzo(a~D)cyclohepten-5-ylidine)-1-methylpiperidine | 4-(5H-Dibenzo(a~D)cyclohepten-5-ylidene)-1-methylpiperidine | 4-Dibenzo[a~D]cyclohepten-5-ylidene-1-methyl-piperidine | 5-(1-methylpiperidylidene-4)-5H-dibenzo(a~d)cyclopheptene | Axoprol | Ciproheptadina | Cyproheptadin | Cyproheptadine | Cyproheptadinum | Dihexazin | Glutodina
SIN05705P,CYPROHEPTADINE TABLET 4 mg Cyproheptadine - - 1-methyl-4-(5-dibenzo(a~e)cycloheptatrienylidene)piperidine | 1-Methyl-4-(5H-dibenzo(a~d)cycloheptenylidene)piperidine | 4-(5-Dibenzo(a~D)cyclohepten-5-ylidine)-1-methylpiperidine | 4-(5H-Dibenzo(a~D)cyclohepten-5-ylidene)-1-methylpiperidine | 4-Dibenzo[a~D]cyclohepten-5-ylidene-1-methyl-piperidine | 5-(1-methylpiperidylidene-4)-5H-dibenzo(a~d)cyclopheptene | Axoprol | Ciproheptadina | Cyproheptadin | Cyproheptadine | Cyproheptadinum | Dihexazin | Glutodina
SIN05704P,ALLOPURINOL TAB. 100 mg Allopurinol - - 1~5-Dihydro-4H-pyrazolo(3~4-d)pyrimidin-4-one | 1~5-Dihydro-4H-pyrazolo(3~4-d)pyrimidine-4-one | 1H-Pyrazolo(3~4-d)pyrimidin-4-ol | 4-HPP | 4-Hydroxy-1H-pyrazolo(3~4-d)pyrimidine | 4-Hydroxy-3~4-pyrazolopyrimidine | 4-Hydroxypyrazolo(3~4-d)pyrimidine | 4-Hydroxypyrazolopyrimidine | 4-Hydroxypyrazolyl(3~4-d)pyrimidine | 4'-Hydroxypyrazolol(3~4-d)pyrimidine | 4H-Pyrazolo(3~4-d)pyrimidin-4-one | Allopurinolum | Alopurinol
SIN05700P,"MALTOFER SYRUP 50MG/5ML Hydroxide Polymaltose Complex 10mg/ml SYRUP "
SIN05699P,"MALTOFER DROPS 50mg/ML Iron Hydroxide Polymaltose 50mg/ml SOLUTION "
SIN05697P,TRENTAL INFUSION 300 mg/15 ml Pentoxifylline - - Oxpentifylline | Pentoxifilina | Pentoxifyllin | Pentoxifylline | Pentoxifyllinum
SIN05696P,"HAEMACCEL INFUSION SOLUTION 3.5% Polygeline 3.5 g/100ml INJECTION "
SIN05694P,UROMITEXAN INJECTION 400MG/4ML Mesna 100mg/ml INJECTION 2-Mercaptoethane | 2-Mercaptoethanesulfonate | 2-mercaptoethanesulfonic acid | 2-mercaptoethanesulphonic acid | 2-mercaptoethylsulfonate | 2-sulfanylethylsulfonate | Coenzima M | Coenzym M | CoM | HS-CoM | reduced coenzyme M | reduced CoM | u0152u2264-mercaptoethanesulfonic acid
SIN05693P,"BRIETAL SODIUM FOR INJECTION 500 mg/vial - - - "
